Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b08d665b67c46d4ca77978,5fb8b141a2e5dd63494c80f1,APPROVED,Not Applicable,2025-08-28T17:10:00.993000Z,2025-08-28T17:14:27.416000Z,2025-08-28T22:11:17.850000Z,2025-08-28T17:14:27.901300Z,267.0,C18FR4JQ,4247,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b08fb669ae00a2b074629c,67edf0b51b5bd671db6a9372,APPROVED,Not Applicable,2025-08-28T17:19:55.312000Z,2025-08-28T17:24:56.734000Z,2025-08-28T22:11:18.123000Z,2025-08-28T17:24:57.331691Z,302.0,C18FR4JQ,2618,54,Male,White,United States,United States,United States,English,No,Full-Time
68b0930ee63908ab2eb0ed84,653703627539f3a8b2ed4af3,APPROVED,Not Applicable,2025-08-28T17:34:09.442000Z,2025-08-28T17:40:19.417000Z,2025-08-28T22:11:18.415000Z,2025-08-28T17:40:19.788151Z,370.0,C18FR4JQ,4525,45,Male,White,United States,United States,United States,English,No,Full-Time
68b0930fbd6d69a61d52ebcf,677bcb212ebc1d6360f23fe6,APPROVED,Not Applicable,2025-08-28T17:34:12.519000Z,2025-08-28T17:39:36.216000Z,2025-08-28T22:11:18.669000Z,2025-08-28T17:39:36.606250Z,324.0,C18FR4JQ,1635,49,Female,White,United States,United States,United States,English,No,Full-Time
68b09310230f581dc6854ef9,5ea50a770005874d591bab05,APPROVED,Not Applicable,2025-08-28T17:34:12.846000Z,2025-08-28T17:40:07.580000Z,2025-08-28T22:11:18.940000Z,2025-08-28T17:40:08.018142Z,355.0,C18FR4JQ,1527,21,Male,White,United States,United States,United States,English,No,Full-Time
68b09311cf6d55672c3b3c3f,5f4a835e9e84256238129995,APPROVED,Not Applicable,2025-08-28T17:34:13.148000Z,2025-08-28T17:39:50.868000Z,2025-08-28T22:11:19.230000Z,2025-08-28T17:39:51.272933Z,338.0,C18FR4JQ,3694,34,Female,White,United States,United States,United States,English,No,Full-Time
68b09312784ec3d7b09009c5,66439c3bab98bb0158f84946,APPROVED,Not Applicable,2025-08-28T17:34:19.824000Z,2025-08-28T17:38:17.518000Z,2025-08-28T22:11:19.477000Z,2025-08-28T17:38:17.969384Z,238.0,C18FR4JQ,2844,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093133f8528efd2e007db,66ba7e4126d266ff3cdf6d79,APPROVED,Not Applicable,2025-08-28T17:34:28.604000Z,2025-08-28T17:38:25.021000Z,2025-08-28T22:11:19.785000Z,2025-08-28T17:38:25.470282Z,237.0,C18FR4JQ,1198,23,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68b093135d907d47414aebb4,6726c70622b97e6722fa53d8,APPROVED,Not Applicable,2025-08-28T17:34:20.226000Z,2025-08-28T17:39:02.917000Z,2025-08-28T22:11:20.051000Z,2025-08-28T17:39:03.624854Z,283.0,C18FR4JQ,4061,66,Female,White,United States,United States,United States,English,No,Part-Time
68b09313f38e4fce8086254a,5e223f4219295951f846dd16,APPROVED,Not Applicable,2025-08-28T17:34:16.093000Z,2025-08-28T17:42:30.958000Z,2025-08-28T22:11:20.317000Z,2025-08-28T17:42:31.398278Z,495.0,C18FR4JQ,575,42,Female,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
68b093146671acd6d1453162,62f6e81d42e7c4dea045f2fc,APPROVED,Not Applicable,2025-08-28T17:34:19.992000Z,2025-08-28T17:38:49.713000Z,2025-08-28T22:11:20.572000Z,2025-08-28T17:38:50.208712Z,270.0,C18FR4JQ,3693,33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09314f747d855f392198d,600c167e28de48080e812884,APPROVED,Not Applicable,2025-08-28T17:34:18.444000Z,2025-08-28T17:48:22.736000Z,2025-08-28T22:11:20.845000Z,2025-08-28T17:48:23.147024Z,845.0,C18FR4JQ,9282,58,Male,White,United States,United States,United States,English,No,Full-Time
68b09315e85d7563facb5b9e,5f0a686635f72917e94c7a63,APPROVED,Not Applicable,2025-08-28T17:34:19.604000Z,2025-08-28T17:41:25.495000Z,2025-08-28T22:11:21.128000Z,2025-08-28T17:41:25.889350Z,426.0,C18FR4JQ,6544,44,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09315f6e97f1373db1e9f,649609322cee8b311a1c3f0f,APPROVED,Not Applicable,2025-08-28T17:34:16.704000Z,2025-08-28T17:41:59.390000Z,2025-08-28T22:11:21.385000Z,2025-08-28T17:41:59.770504Z,463.0,C18FR4JQ,4163,38,Male,White,United States,United States,United States,English,No,Part-Time
68b09316bfb596100ce7537d,65e8cf8f4c7424fa062e54a3,RETURNED,Not Applicable,2025-08-28T17:34:18.608000Z,,,2025-08-28T18:27:51.725300Z,,,2985,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b09317e20ee0cafeeede4d,63d71e67dd0fcccd3cc745b0,APPROVED,Not Applicable,2025-08-28T17:34:20.535000Z,2025-08-28T17:39:50.179000Z,2025-08-28T22:11:21.664000Z,2025-08-28T17:39:50.583348Z,330.0,C18FR4JQ,5851,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09318bfb596100ce75380,62bdad093f129a724c4dd7b2,APPROVED,Not Applicable,2025-08-28T17:34:19.911000Z,2025-08-28T17:41:24.099000Z,2025-08-28T22:11:21.992000Z,2025-08-28T17:41:24.522888Z,425.0,C18FR4JQ,1609,32,Male,White,United States,United States,United States,English,Yes,Full-Time
68b093194841c57b531b3858,67f80ae5fc6bf8d4891ce836,APPROVED,Not Applicable,2025-08-28T17:34:22.118000Z,2025-08-28T17:39:45.243000Z,2025-08-28T22:11:22.327000Z,2025-08-28T17:39:45.590004Z,324.0,C18FR4JQ,535,63,Female,White,United States,United States,United States,English,No,Part-Time
68b0931aa30aae222619c3b3,67ace3fc5892a4d45463156b,APPROVED,Not Applicable,2025-08-28T17:34:24.251000Z,2025-08-28T17:40:53.860000Z,2025-08-28T22:11:22.602000Z,2025-08-28T17:40:54.251789Z,390.0,C18FR4JQ,691,43,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b0931b391274849feefeb2,607668ac450fc6e3025a131d,APPROVED,Not Applicable,2025-08-28T17:34:22.659000Z,2025-08-28T17:41:35.634000Z,2025-08-28T22:11:22.875000Z,2025-08-28T17:41:35.997985Z,433.0,C18FR4JQ,1694,49,Male,Asian,China,United States,United States,Chinese,No,Full-Time
68b0931b4f872a84fd8fc9a9,65c10cdd7d0ee22292b783a3,APPROVED,Not Applicable,2025-08-28T17:34:22.870000Z,2025-08-28T17:50:54.479000Z,2025-08-28T22:11:23.137000Z,2025-08-28T17:50:54.932904Z,992.0,C18FR4JQ,995,46,Female,Black,United States,United States,United States,English,No,Full-Time
