domain,trial_id,human_n,necessity,acted,aligned,theta,actual_outcome,expected_outcome,pred_caused_full,pred_enabled_full,pred_allowed_full,pred_made_no_difference_full,pred_caused_nopref,pred_enabled_nopref,pred_allowed_nopref,pred_made_no_difference_nopref,pred_caused_nocausal,pred_enabled_nocausal,pred_allowed_nocausal,pred_made_no_difference_nocausal,pred_caused_sem,pred_enabled_sem,pred_allowed_sem,pred_made_no_difference_sem,human_caused,human_enabled,human_allowed,human_made_no_difference,debug_necessity,debug_posterior
physical,trial_a,100,0.9793585884908078,1.0,0.10046550315539582,1.0,banana,apple,0.5021222072090455,0.24669397261813036,0.1818448824179461,0.06933893775487802,0.3246040857690812,0.3246040857690812,0.2386872854062844,0.11210454305555324,0.35572174843587046,0.20290838327771313,0.16040361204172318,0.28096625624469324,0.538759399376407,0.20919432181767422,0.20919432181767422,0.042851956988244615,0.91,0.02,0.04,0.03,"{""nothing"": 0.9793585884908078, ""place_rock"": 0.0}","{""0.0"": 0.010320705270077108, ""0.1"": 0.010320705270077108, ""0.2"": 0.010320705270077108, ""0.30000000000000004"": 0.010320705270077108, ""0.4"": 0.01734014177942664, ""0.5"": 0.02913402608362194, ""0.6000000000000001"": 0.04894951183089595, ""0.7000000000000001"": 0.08224248507490188, ""0.8"": 0.1381796484472014, ""0.9"": 0.2321624298830103, ""1.0"": 0.3900675252907999}"
physical,trial_b,100,2.0109251791303467e-16,1.0,0.5000000039012273,0.0,banana,banana,0.07147052432509211,0.09695817301217258,0.07147052432509084,0.7601007783376443,0.07467581694809367,0.07467581694809367,0.05491048577101691,0.7957378803327958,0.2794198122748696,0.27918159977623325,0.2206992944121163,0.22069929353678083,0.09101133327560125,0.04968448476274075,0.04968448476274075,0.8096196971989172,0.1,0.04,0.07,0.79,"{""nothing"": 2.0109251791303467e-16, ""place_rock"": 0.0}","{""0.0"": 0.09090909165069108, ""0.1"": 0.09090909163765451, ""0.2"": 0.09090909161575113, ""0.30000000000000004"": 0.09090909157895018, ""0.4"": 0.09090909151711908, ""0.5"": 0.09090909141323361, ""0.6000000000000001"": 0.09090909123869051, ""0.7000000000000001"": 0.09090909094543208, ""0.8"": 0.09090909045271413, ""0.9"": 0.09090908962487446, ""1.0"": 0.09090908823398028}"
physical,trial_c,100,0.9166666660204662,1.0,0.4583333293924414,0.0,apple,banana,0.3423272568198805,0.328300168859519,0.24199904428335253,0.08737353003724793,0.33441850626650366,0.33441850626650366,0.24590400721930572,0.08525898024768701,0.2835492308788207,0.27505373546453876,0.21743612541476795,0.22396090824187245,0.41643275779388905,0.29125914634800776,0.29125914634800776,0.0010489495100955016,0.07,0.55,0.37,0.01,"{""nothing"": 0.9166666660204662, ""remove_rock"": 0.916666666020466}","{""0.0"": 0.08333333396196374, ""0.1"": 0.08333333395001355, ""0.2"": 0.08333333392993544, ""0.30000000000000004"": 0.08333333389620125, ""0.4"": 0.08333333383952274, ""0.5"": 0.0833333337442944, ""0.6000000000000001"": 0.08333333358429657, ""0.7000000000000001"": 0.08333333331547632, ""0.8"": 0.08333333286381821, ""0.9"": 0.08333333210496516, ""1.0"": 0.08333333082997885}"
physical,trial_d,100,0.0,1.0,0.5000000039012273,0.0,banana,banana,0.07147052432509,0.09695817301217134,0.07147052432509,0.7601007783376487,0.07467581694809367,0.07467581694809367,0.05491048577101691,0.7957378803327958,0.27941981227486956,0.27918159977623325,0.2206992944121163,0.2206992935367808,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,0.9925,0.01,0.06,0.14,0.79,"{""nothing"": 0.0, ""remove_rock"": 2.0109251791303447e-16}","{""0.0"": 0.0909090916506911, ""0.1"": 0.09090909163765452, ""0.2"": 0.09090909161575114, ""0.30000000000000004"": 0.09090909157895019, ""0.4"": 0.0909090915171191, ""0.5"": 0.09090909141323363, ""0.6000000000000001"": 0.09090909123869052, ""0.7000000000000001"": 0.09090909094543208, ""0.8"": 0.09090909045271413, ""0.9"": 0.09090908962487441, ""1.0"": 0.09090908823398017}"
physical,trial_e,100,0.9895716669681375,0.0,0.8880584760907666,1.0,apple,apple,0.057031681557309685,0.07737018441975349,0.7785620160299902,0.0870361179929466,0.06327230205549894,0.06327230205549894,0.6485814842902179,0.22487391159878425,0.06326129694568486,0.08002467852133757,0.4708732531099876,0.38584077142298995,0.0039266827914555364,0.0039266827914555364,0.9882199509706822,0.003926683446406804,0.0,0.04,0.67,0.29,"{""nothing"": 9.895717696856602e-10, ""place_rock"": 0.9895716669681375}","{""0.0"": 0.010428333021434276, ""0.1"": 0.010428333021434285, ""0.2"": 0.010428333021434286, ""0.30000000000000004"": 0.010428333021434288, ""0.4"": 0.017520970552179733, ""0.5"": 0.02943784540926947, ""0.6000000000000001"": 0.04945997364048425, ""0.7000000000000001"": 0.083100137096058, ""0.8"": 0.13962063183511159, ""0.9"": 0.23458349701205364, ""1.0"": 0.3941352793372437}"
physical,trial_f,100,0.0,0.0,0.5000000039012273,0.0,banana,banana,0.07147052432509,0.09695817301217134,0.07147052432509,0.7601007783376487,0.07467581694809367,0.07467581694809367,0.05491048577101691,0.7957378803327958,0.06914048375894018,0.0874617697194771,0.4216988740970604,0.42169887242452225,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,0.9925,0.01,0.0,0.2,0.79,"{""nothing"": 2.0109251791303447e-16, ""place_rock"": 0.0}","{""0.0"": 0.0909090916506911, ""0.1"": 0.09090909163765452, ""0.2"": 0.09090909161575114, ""0.30000000000000004"": 0.09090909157895019, ""0.4"": 0.0909090915171191, ""0.5"": 0.09090909141323363, ""0.6000000000000001"": 0.09090909123869052, ""0.7000000000000001"": 0.09090909094543208, ""0.8"": 0.09090909045271413, ""0.9"": 0.09090908962487441, ""1.0"": 0.09090908823398017}"
physical,trial_g,100,2.0109251791303467e-16,0.0,0.5000000039012273,0.0,banana,banana,0.07147052432508992,0.09695817301217123,0.07147052432509118,0.7601007783376478,0.07467581694809367,0.07467581694809367,0.05491048577101691,0.7957378803327958,0.0691404837589402,0.0874617697194771,0.4216988740970604,0.4216988724245223,0.0026196035392896267,0.0026196035392896267,0.057516509864584286,0.9372442830568365,0.1,0.02,0.14,0.74,"{""nothing"": 0.0, ""remove_rock"": 2.0109251791303467e-16}","{""0.0"": 0.09090909165069108, ""0.1"": 0.09090909163765451, ""0.2"": 0.09090909161575113, ""0.30000000000000004"": 0.09090909157895018, ""0.4"": 0.09090909151711908, ""0.5"": 0.09090909141323361, ""0.6000000000000001"": 0.09090909123869051, ""0.7000000000000001"": 0.09090909094543208, ""0.8"": 0.09090909045271413, ""0.9"": 0.09090908962487446, ""1.0"": 0.09090908823398028}"
physical,trial_h,100,0.9793585884908078,0.0,0.10046550315539582,1.0,banana,apple,0.1050075190990292,0.14245505123303484,0.5448005381832098,0.20773689148472613,0.06046931652846889,0.06046931652846889,0.5981347179642282,0.28092664897883407,0.08441556699025712,0.10678454184067358,0.29393584221359503,0.5148640489554743,0.0057314236589486554,0.0057314236589486554,0.8204697971603258,0.1680673555217769,0.59,0.04,0.06,0.31,"{""nothing"": 0.0, ""remove_rock"": 0.9793585884908078}","{""0.0"": 0.010320705270077108, ""0.1"": 0.010320705270077108, ""0.2"": 0.010320705270077108, ""0.30000000000000004"": 0.010320705270077108, ""0.4"": 0.01734014177942664, ""0.5"": 0.02913402608362194, ""0.6000000000000001"": 0.04894951183089595, ""0.7000000000000001"": 0.08224248507490188, ""0.8"": 0.1381796484472014, ""0.9"": 0.2321624298830103, ""1.0"": 0.3900675252907999}"
physical,trial_i,100,0.9895716669681375,1.0,0.8880584760907666,1.0,apple,apple,0.2992821469944362,0.38510894577964927,0.28387434934132943,0.03173455788458496,0.33441850625458996,0.33441850625458996,0.24590400721054534,0.08525898028027469,0.2516921683790166,0.3068988071272993,0.24261036631068544,0.19879865818299866,0.4404573895158152,0.2792165729207234,0.2792165729207234,0.001109464642737991,0.02,0.45,0.52,0.01,"{""nothing"": 0.9895716669681375, ""remove_rock"": 9.895717696856602e-10}","{""0.0"": 0.010428333021434276, ""0.1"": 0.010428333021434285, ""0.2"": 0.010428333021434286, ""0.30000000000000004"": 0.010428333021434288, ""0.4"": 0.017520970552179733, ""0.5"": 0.02943784540926947, ""0.6000000000000001"": 0.04945997364048425, ""0.7000000000000001"": 0.083100137096058, ""0.8"": 0.13962063183511159, ""0.9"": 0.23458349701205364, ""1.0"": 0.3941352793372437}"
physical,trial_j,100,0.9166666660204662,0.0,0.4583333293924414,0.0,apple,banana,0.06353068672576136,0.08618684938031157,0.6247257958792197,0.22555666801470747,0.06327230205947143,0.06327230205947143,0.6485814843540898,0.2248739115269673,0.0700004816137464,0.08854965528589216,0.41450572616592174,0.4269441369344398,0.0035629336192699915,0.0035629336192699915,0.98931119745483,0.003562935306630024,0.01,0.06,0.49,0.44,"{""nothing"": 0.916666666020466, ""place_rock"": 0.9166666660204662}","{""0.0"": 0.08333333396196374, ""0.1"": 0.08333333395001355, ""0.2"": 0.08333333392993544, ""0.30000000000000004"": 0.08333333389620125, ""0.4"": 0.08333333383952274, ""0.5"": 0.0833333337442944, ""0.6000000000000001"": 0.08333333358429657, ""0.7000000000000001"": 0.08333333331547632, ""0.8"": 0.08333333286381821, ""0.9"": 0.08333333210496516, ""1.0"": 0.08333333082997885}"
